Time (ms),Latency (ms)
76310,1769
76370,284
76372,287
76373,286
76446,279
76447,277
76448,279
76449,280
76509,273
76510,273
76511,275
76512,278
76513,277
76514,276
76579,273
76580,272
76581,273
76582,275
76583,274
76584,278
76635,262
76636,264
76637,264
76706,333
76707,260
76708,260
76709,261
76710,262
76711,263
76773,324
76774,262
76775,263
76776,264
76777,264
76778,3928
76842,261
76843,262
76844,263
76845,262
76846,263
76847,264
76848,266
76936,229
76937,3103
76938,232
76939,3104
76991,3157
76992,282
76993,285
76994,287
76995,286
76997,288
76998,289
76999,288
77001,290
77043,1267
77044,1273
77045,271
77046,269
77047,1274
77048,1272
77137,1364
77139,296
77213,214
77242,248
77257,212
77258,211
77279,1193
77280,141
77281,233
77302,165
77303,164
77390,754
77391,756
77392,755
77427,185
77428,186
77429,583
77430,583
77431,585
77478,198
77480,222
77481,224
77482,202
77517,578
77518,580
77519,475
77520,583
77594,204
77595,203
77596,1226
77637,207
77639,211
77700,857
77701,270
77702,223
77703,184
77737,218
77738,219
77815,816
77816,818
77817,823
77818,222
77819,1238
77875,484
77876,573
77877,240
77940,237
77941,238
77942,240
77970,267
78011,194
78012,193
78013,195
78014,195
78056,239
78133,191
78160,144
78161,220
78162,1317
78163,193
78168,155
78217,515
78238,1247
78239,645
78254,553
78255,554
78259,90
78281,642
78282,645
78284,67
78319,80
78336,97
78337,83
78355,101
78356,75
78361,101
78362,107
78363,81
78376,92
78377,94
78399,80
78413,1636
78414,1637
78432,96
78433,96
78454,1676
78455,100
78456,98
78493,130
78495,134
78496,134
78497,121
78530,474
78533,133
78574,4091
78575,4089
78576,1732
78577,4093
78578,165
78579,166
78580,148
78620,187
78622,4138
78623,4142
78624,169
78625,169
78694,879
78695,880
78697,204
78698,202
78699,202
78700,4218
78836,338
78837,304
78931,356
78932,352
78933,359
78934,1942
78971,347
78972,347
78973,349
78974,350
79026,401
79027,328
79069,370
79070,1332
79072,1196
79073,1335
79074,376
79075,1063
79107,270
79165,234
79166,235
79167,233
79168,235
79169,713
79170,198
79217,246
79219,192
79220,2175
79268,195
79269,1108
79270,1109
79271,198
79272,198
79322,155
79371,203
79372,206
79373,204
79374,1211
79375,205
79402,824
79403,233
79404,184
79405,185
79442,865
79443,867
79444,865
79498,227
79500,229
79501,179
79546,172
79547,173
79589,1714
79590,216
79591,217
79592,190
79593,188
79649,245
79650,208
79651,2877
79652,209
79653,210
79654,210
79655,211
79702,201
79747,246
79776,15975
79777,842
79778,1204
79806,214
79807,214
79808,215
79809,218
79810,158
79811,1191
79846,194
79847,193
79848,193
79849,2147
79850,2147
79918,216
79964,217
80004,194
80005,198
80045,237
80046,777
80047,238
80048,778
80049,882
80050,239
80051,1475
80079,161
80179,215
80180,1485
80214,209
80257,252
80258,212
80259,212
80260,215
80261,213
80262,215
80280,782
80361,815
80362,1255
80363,183
80465,207
80466,207
80467,207
80468,208
80532,271
80533,172
80534,756
80536,1317
80537,532
80592,229
80593,231
80594,1375
80595,545
80596,1096
80637,1365
80638,172
80639,172
80640,174
80748,1377
80750,282
80751,283
80752,1381
80753,285
80754,222
80755,218
80756,288
80809,275
80810,1034
80877,239
80879,283
80880,1908
80881,1230
80882,1034
80883,1294
80884,1037
80885,248
80938,298
80939,1093
80940,301
81018,262
81020,265
81021,35909
81062,1012
81063,1992
81064,528
81065,1015
81066,188
81067,1998
81069,1999
81123,242
81125,245
81126,242
81127,244
81128,243
81204,1024
81207,1557
81208,268
81209,188
81273,681
81274,254
81275,255
81276,214
81410,348
81411,345
81413,290
81485,360
81486,361
81487,359
81488,678
81489,362
81521,313
81522,313
81614,593
81615,978
81669,256
81670,260
81671,602
81697,630
81699,288
81700,212
81731,209
81732,666
81733,983
81734,212
81735,214
81813,685
81814,687
81815,688
81816,202
81817,934
81895,226
81896,226
81948,277
81979,1340
81980,705
81981,706
81984,249
82023,289
82025,292
82026,961
82027,963
82104,209
82105,209
82106,899
82107,126
82120,1053
82169,188
82171,192
82172,149
82173,150
82174,149
82212,186
82213,187
82214,517
82275,168
82277,1395
82278,174
82279,173
82280,174
82331,660
82332,225
82333,164
82334,214
82381,210
82382,2605
82383,209
82384,210
82385,2609
82429,730
82431,731
82432,732
82433,733
82434,1496
82435,737
82436,222
82511,297
82512,1026
82514,1875
82515,301
82516,1029
82517,240
82518,238
82586,27183
82588,255
82589,255
82664,2303
82665,334
82666,285
82667,285
82668,283
82705,1090
82706,534
82707,272
82708,274
82709,273
82710,274
82779,343
82780,266
82781,265
82825,236
82826,238
82827,548
82886,220
82887,220
82908,241
82910,242
82948,735
82949,170
82950,170
82951,171
82975,194
83037,256
83038,656
83040,1425
83053,166
83054,168
83095,185
83096,186
83097,149
83098,150
83126,176
83128,177
83170,836
83171,134
83172,134
83221,181
83222,169
83271,218
83272,175
83273,176
83315,883
83316,218
83317,191
83318,190
83377,861
83378,250
83379,1564
83380,1566
83444,222
83445,223
83497,1219
83499,1167
83500,228
83541,270
83542,226
83543,227
83544,228
83545,228
83546,229
83601,222
83602,222
83603,224
83604,225
83605,225
83685,4467
83687,1955
83688,243
83689,983
83690,985
83691,982
83740,1031
83741,1033
83742,1228
83743,243
83744,244
83847,302
83848,247
83869,831
83870,266
83871,266
83935,330
83936,331
83937,250
83938,250
83961,272
84004,732
84006,562
84007,1623
84008,1497
84009,1497
84010,163
84034,187
84035,187
84036,188
84084,1419
84085,1421
84086,150
84087,151
84155,218
84156,218
84157,196
84207,3456
84209,203
84210,205
84242,208
84243,207
84244,745
84291,256
84292,1317
84293,208
84294,208
84350,264
84352,196
84407,200
84409,200
84453,243
84454,244
84455,212
84456,212
84457,213
84478,234
84479,188
84552,260
84553,258
84554,260
84555,262
84556,204
84580,228
84651,243
84652,198
84653,198
84654,200
84683,227
84685,229
84686,208
84687,1309
84688,479
84744,192
84745,266
84746,192
84747,191
84748,591
84829,273
84830,3014
84831,3014
84833,253
84923,1320
84925,272
84926,272
84927,1237
84928,1186
84929,1187
86136,2393
86137,1450
86254,3427
86255,3429
86256,3429
86257,2567
86258,1429
86312,1625
86313,1628
86352,1606
86353,1428
86386,3561
86387,1641
86417,163
86418,105
86441,128
86442,89
86443,90
86444,1612
86451,98
86482,130
86484,1798
86503,116
86504,118
86552,134
86553,135
86554,136
86555,3011
86556,3013
86582,139
86583,141
86584,141
86585,3043
86636,3033
86637,1712
86638,187
86639,157
86640,1957
86704,3019
86763,209
86764,208
86766,210
86818,262
86819,264
86820,237
86821,265
86822,237
86823,269
86824,271
86902,30042
86903,199
86922,281
86935,113
86968,65
86971,69
86985,63
87003,3401
87004,69
87023,887
87024,887
87039,71
87047,79
87057,86
87065,80
87076,72
87085,2734
87097,74
87098,75
87110,86
87111,72
87143,96
87144,79
87145,4631
87153,77
87197,112
87199,2790
87222,125
87223,113
87261,150
87279,136
87723,5992
87771,3023
87786,3039
87813,90
87861,90
87875,89
87886,72
87937,76
87961,86
87968,82
88001,63
88032,64
88073,72
88118,86
88119,87
88186,113
88214,95
88219,101
88234,3308
88235,3308
88236,3309
88237,3308
88290,104
88659,1460
88790,4920
88859,69
88929,715
88932,713
88964,728
88965,731
88966,731
88967,308
89005,2420
89006,2421
89035,105
89036,107
89052,88
89053,87
89054,122
89055,90
89081,2442
89082,115
89083,4252
89084,2446
89150,2510
89153,147
89154,149
89323,287
89324,289
89325,289
89367,2145
89368,2547
89369,2147
89377,323
89378,325
89379,325
89425,2164
89426,3169
89427,3171
89429,2609
89430,3172
89431,3177
89503,136
89519,152
89521,152
89536,167
89552,1262
89553,124
89554,127
89576,145
89577,2424
89578,148
89670,167
89671,2474
89672,2968
89674,155
89710,3006
89711,159
89781,628
89782,229
89783,629
89785,232
89786,209
89787,3023
89788,3022
89842,5011
89843,3019
89844,3021
89846,3022
89915,244
89916,244
89918,246
89957,247
89958,247
89959,249
89960,177
89961,178
89996,213
89998,212
89999,213
90081,293
90083,295
90084,297
90085,1226
90086,244
90087,244
90088,1004
90089,1007
90090,174
90091,173
90224,267
90225,265
90226,266
90227,229
90228,553
90229,556
90266,267
90268,269
90269,186
90334,34793
90371,1221
90372,589
90409,143
90431,163
90435,1112
90448,1069
90449,1124
90474,1096
90475,103
90476,142
90477,106
90502,93
90552,4296
90553,4294
90554,123
90555,594
90608,159
90610,136
90611,525
90612,521
90613,138
90615,139
90616,140
90695,141
90706,152
90729,117
90730,117
90761,917
90762,3938
90763,68
90815,86
90817,88
90835,105
90868,644
90890,73
90910,75
90911,2675
90912,2675
90946,511
90947,79
90959,406
91000,90
91002,91
91006,95
91024,113
91036,89
91080,385
91102,102
91103,340
91123,361
91128,92
91137,1049
91138,1053
91139,103
91162,82
91191,89
91222,99
91265,7256
91266,7257
91267,105
91268,999
91280,369
91281,391
91308,1523
91330,1243
91331,1245
91332,1242
91333,1244
91357,1270
91358,135
91359,94
91404,1446
91405,138
91406,1321
91407,139
91482,201
91483,175
91485,205
91486,5230
91535,204
91537,207
91538,410
91539,402
91540,208
91541,209
91542,403
91585,253
91586,1084
91587,4389
91588,184
91589,230
91590,232
91591,259
91592,1143
91655,249
91657,1102
91658,176
91734,248
91736,1125
91738,1127
91783,245
91785,244
91786,244
91787,202
91788,251
91789,198
91868,211
91869,212
91870,1055
91871,1056
91872,1057
91896,162
91898,1421
91920,137
91923,566
91924,137
91945,157
91946,158
91947,158
91984,1038
91985,116
92037,1031
92038,1809
92039,1811
92040,168
92041,1017
92042,1813
92043,1815
92090,170
92091,193
92092,195
92093,170
92094,171
92161,237
92162,570
92163,1553
92164,219
92165,1404
92166,576
92167,220
92307,266
92309,271
92311,272
92312,272
92313,273
92314,274
92315,275
92410,1219
92454,140
92473,63
92489,542
92511,57
92525,71
92527,603
92536,62
92556,66
92569,57
92584,600
92585,601
92586,61
92587,60
92638,82
92665,96
92672,86
92680,95
92681,1139
92698,113
92699,112
92726,88
92727,1185
92755,588
92788,123
92789,624
92790,624
92791,1600
92792,120
92793,627
92794,631
92795,754
92808,127
92809,137
92810,645
92811,649
92923,197
92926,245
92927,229
92929,202
93000,963
93001,213
93004,1416
93005,216
93046,252
93047,255
93048,255
93049,254
93050,127
93092,165
93093,164
93194,1027
93195,497
93196,497
93197,1414
93215,215
93264,259
93265,217
93266,220
93267,220
93268,220
93269,222
93270,221
93315,265
93316,266
93317,268
93318,1228
93319,1228
93320,1227
93321,127
93322,1228
93381,185
93382,187
93383,186
93482,215
93483,217
93484,215
93503,233
93504,1969
93564,182
93565,182
93599,1287
93613,1300
93615,1304
93616,132
93639,135
93640,137
93680,176
93681,1520
93682,1146
93683,179
93717,153
93718,153
93829,214
93830,565
93831,218
93832,217
93895,279
93896,280
93897,896
93898,894
93899,898
93900,899
93901,261
93902,222
94008,178
94015,186
94016,186
94042,212
94043,143
94044,146
94045,144
94046,144
94156,148
94157,115
94158,142
94175,132
94176,131
94177,133
94200,154
94201,155
94235,1426
94236,553
94237,555
94238,555
94317,600
94318,601
94346,170
94347,171
94354,117
94356,155
94357,120
94396,158
94397,159
94429,112
94458,140
94459,113
94473,127
94474,127
94540,184
94541,1225
94542,1227
94543,2805
94544,187
94545,1227
94546,1226
94547,150
94668,210
94669,210
94705,162
94707,163
94720,174
94721,174
94749,202
94785,117
94786,117
94804,135
94830,125
94840,133
94841,121
94859,139
94860,1539
94861,1540
94932,183
94933,129
94965,216
94966,245
94967,107
94984,143
94985,124
94986,1155
94987,1156
94988,559
95023,1128
95024,92
95087,154
95104,171
95105,1208
95106,1210
95136,152
95137,170
95138,154
95139,154
95160,174
95161,7882
95162,174
95223,136
95288,183
95289,183
95290,154
95291,154
95297,159
95298,159
95347,185
95348,188
95349,1173
95350,1149
95480,1322
95481,2213
95482,193
95554,205
95555,206
95556,209
95557,209
95558,209
95559,210
95560,210
95627,146
95628,148
95629,147
95630,148
95631,149
95657,434
95717,1243
95718,159
95719,1178
95720,163
95721,1179
95722,163
95723,1182
95724,1184
95764,204
95766,799
95767,801
95768,208
95769,212
95868,240
95869,241
95870,239
95956,236
95957,238
96003,134
96004,136
96007,2391
96026,69
96032,75
96078,51
96087,55
96101,471
96147,60
96204,103
96205,3155
96206,3156
96207,106
96257,110
96258,302
96265,1159
96266,1162
96285,1261
96286,520
96287,81
96318,1020
96319,1022
96320,1029
96413,155
96420,162
96442,4853
96443,178
96444,179
96454,167
96527,207
96528,209
96529,209
96530,117
96531,874
96611,1451
96612,1451
96613,891
96614,897
96615,893
96616,173
96617,163
96675,907
96677,909
96678,911
96679,152
96680,152
96755,226
96758,229
96760,230
96761,231
96805,194
96854,1131
96855,242
96857,244
96858,242
96859,243
96884,1164
96885,2649
96920,240
96921,242
96922,162
96950,189
96990,132
96992,231
96993,188
97011,153
97013,154
97014,155
97054,170
97057,1187
97058,853
97059,855
97060,175
97061,855
97096,175
97098,177
97170,904
97171,905
97172,886
97173,886
97174,908
97175,183
97278,224
97280,223
97287,229
97288,230
97315,254
97319,149
97360,189
97361,189
97362,188
97363,191
97364,189
97450,1726
97451,1727
97452,174
97456,465
97497,217
97498,210
97499,183
97500,184
97569,209
97570,512
97571,558
97572,558
97573,210
97574,210
97575,213
97618,625
97620,608
97621,169
97622,864
97701,245
97703,206
97704,206
97705,206
97784,285
97785,497
97786,217
97787,2764
97832,259
97833,258
97834,473
97917,344
97918,300
97919,298
97921,4829
97981,277
97982,277
98010,224
98078,1317
98080,293
98081,4866
98082,250
98086,253
98087,170
98139,2135
98141,222
98209,228
98210,228
98211,1150
98212,1199
98336,255
98339,257
98372,751
98373,751
99831,1692
99832,1691
99859,6767
99991,2895
99994,2630
100002,2083
100012,1802
100013,1802
100014,3156
100015,1803
100016,1805
100019,1808
100021,1810
100052,1842
100085,94
100102,111
100103,101
100104,89
100117,103
100118,103
100142,1802
100143,124
100144,128
100209,1836
100210,1837
100211,1838
100212,1839
100245,1873
100246,143
100264,161
100265,162
100266,149
100267,4977
100315,197
100316,199
100317,199
100318,175
100319,175
100320,176
100321,2535
100355,2571
100356,3679
100357,2146
100358,3681
100359,150
100417,207
100419,174
100420,175
100421,210
100465,201
100466,199
100467,2387
100521,206
100522,207
100523,204
100570,253
100571,255
100572,254
100573,254
100574,253
100575,220
100576,3005
100577,221
100626,268
100627,268
100628,269
100629,208
100630,211
100632,211
100633,212
100714,249
100715,249
100716,250
100717,251
100810,2976
100811,3953
100812,3958
100813,3958
100814,2982
100815,292
100816,3962
100817,3962
100890,315
100891,317
100892,315
100893,319
100894,2808
100957,330
100958,329
100959,1100
100960,246
100961,332
100962,332
101051,241
101053,338
101054,3485
101055,244
101057,245
101136,323
101137,324
101138,324
101139,323
101141,326
101185,613
101186,292
101187,617
101188,614
101189,296
101190,299
101191,299
101192,621
101193,301
101194,300
101262,301
101263,301
101264,305
101265,304
101359,308
101360,306
101447,306
101495,231
101507,243
101512,795
101525,810
101526,811
101558,111
101571,76
101588,93
101589,82
101605,98
101606,81
101625,99
101626,669
101654,697
101655,697
101718,147
101719,131
101720,579
101721,116
101863,1236
101864,1236
101876,683
101877,683
101878,684
101879,687
101880,254
101881,227
101882,276
101883,277
101913,719
101914,720
101915,721
101916,729
101917,731
101918,263
101937,217
101938,282
102018,155
102020,1130
102021,966
102022,881
102083,219
102085,6795
102099,182
102126,209
102127,209
102128,191
102137,999
102138,201
102139,1002
102140,1002
102141,1004
102179,1043
102180,162
102181,1040
102237,1096
102238,1049
102239,1100
102304,178
102305,179
102306,207
102307,1250
102331,204
102377,1112
102379,199
102380,1020
102383,1118
102451,146
102452,146
102487,180
102488,181
102530,151
102531,151
102532,152
102559,644
102565,649
102566,650
102567,652
102568,652
102585,672
102586,671
102632,180
102708,1443
102733,168
102734,175
102754,168
102755,169
102802,170
102803,59499
103034,301
103038,901
103039,912
103040,912
103041,307
103122,5623
103123,4787
103129,375
103179,942
103180,943
103218,177
103220,180
103221,183
103259,952
103261,878
103309,575
103310,188
103311,188
103396,266
103439,987
103441,220
103443,225
103444,224
103445,225
103524,1647
103525,304
103526,1642
103527,1649
103528,217
103534,225
103535,1622
103635,194
103636,191
103711,176
103712,177
103738,1499
103739,1500
103740,1502
103741,561
103742,1210
103743,1505
103744,1213
103745,990
103765,130
103855,219
103858,1527
103859,1976
103863,1485
103901,457
103915,203
103941,545
103942,197
103943,199
103967,2090
103968,2089
103969,2087
103999,2121
104047,146
104049,148
104071,1037
104106,163
104107,139
104108,140
104111,142
104112,144
104164,195
104165,196
104166,197
104167,198
104169,2148
104170,2029
104171,2030
104172,123
104173,2033
104254,183
104256,150
104258,151
104284,178
104285,178
104286,575
104287,175
104317,575
104318,578
104319,578
104320,577
104321,577
104322,155
104323,157
104324,153
104354,183
104357,185
104358,185
104459,6250
104460,1021
104461,1016
104463,209
104464,208
104519,448
104520,262
104521,237
104522,200
104551,2172
104552,231
104553,268
104554,1029
104555,1030
104556,236
104619,1091
104621,299
104622,303
104623,301
104624,300
104625,268
104626,268
104818,962
104833,970
104837,3573
104853,3590
104854,3591
104922,104
104923,90
104926,608
104927,610
104953,116
104973,120
104974,805
104975,805
105007,837
105030,919
105031,108
105063,2612
105065,139
105073,120
105074,121
105075,556
105076,555
105107,154
105108,587
105109,590
105110,135
105177,146
105186,122
105199,735
105200,736
105209,100
105210,136
105230,120
105231,121
105285,108
105296,119
105311,112
105312,103
105327,97
105358,149
105359,128
105360,130
105411,126
105412,404
105421,124
105422,1136
105423,962
105424,112
105461,1001
105462,1002
105463,1004
105569,211
105571,212
105572,213
105573,213
105574,4312
105638,1017
105640,1018
105641,1020
105651,1027
105652,1028
105653,1028
105654,1030
105694,233
105695,1070
105696,123
105778,1159
105779,141
105810,170
105963,268
105964,269
105965,185
106017,207
106018,208
106019,954
106097,1024
106098,1023
106101,1028
106128,165
106129,164
106130,708
106131,708
106154,1600
106155,1603
106156,1604
106157,1604
106158,1604
106214,519
106216,521
106217,564
106218,201
106219,200
106220,525
106287,633
106289,635
106290,192
106291,194
106292,651
106345,217
106347,246
106348,219
106419,290
106420,290
106421,291
106422,291
106423,292
106424,267
106479,262
106480,266
106481,265
106549,257
106550,331
106551,333
106552,264
106553,264
106554,264
106572,280
106634,1063
106635,213
106636,1065
106637,213
106671,247
106673,249
106711,1015
106712,163
106713,163
106714,1061
106745,192
106746,193
106801,248
106802,230
106803,1024
106804,1383
106805,648
106806,651
106807,171
106808,171
106849,1039
106945,273
106946,815
106947,273
106948,527
106949,237
106950,237
106951,238
106952,529
106987,273
106988,242
106990,645
106991,1419
107065,264
107066,263
107067,262
107068,262
107069,263
107070,263
107071,263
107146,297
107148,856
107213,266
107214,266
107215,266
107216,266
107217,268
107218,268
107261,310
107262,272
107263,272
107264,199
107265,275
107266,278
107267,1110
107310,245
107311,245
107312,1158
107382,311
107383,235
107385,237
107386,240
107469,990
107470,208
107471,207
107472,208
107528,263
107529,264
107530,264
107531,219
107532,149
107536,153
107610,802
107611,226
107612,143
107613,143
107614,144
107667,196
107669,197
107670,198
107671,142
107672,141
107679,149
107680,610
107751,683
107753,682
107754,687
107755,687
107776,166
107777,166
107778,166
107779,166
107780,166
107850,237
107851,1560
107852,1561
107853,1562
107891,224
107892,221
107893,221
107894,222
107895,223
107976,223
107977,226
107978,224
107979,1027
107980,1028
107981,202
108095,201
108096,202
108097,203
108133,919
108134,155
108135,155
108140,925
108172,956
108174,958
108220,953
108221,124
108222,1235
108223,913
108228,95
108229,918
108287,153
108288,617
108289,154
108290,150
108291,119
108330,156
108331,664
108332,1852
108333,480
108334,443
108385,163
108386,1834
108387,535
108388,1006
108389,168
108417,194
108418,196
108482,253
108484,196
108485,196
108486,196
108511,220
108512,178
108585,196
108586,1782
108587,198
108588,1784
108589,835
108609,192
108610,192
108652,166
108653,167
108654,877
108655,877
108697,185
108699,188
108701,850
108760,172
108761,3788
108762,174
108763,2607
108764,1093
108809,580
108810,916
108811,202
108812,202
108900,920
108901,249
108902,249
108903,249
108904,250
108905,928
108906,927
108907,926
108944,245
108945,244
108946,245
109047,285
109048,286
109049,286
109050,462
109051,241
109144,333
109145,4520
109146,242
109288,386
109289,386
109290,385
109291,384
109292,388
109371,426
109374,467
109375,469
109376,1046
109383,336
109385,337
109386,337
109387,1000
109473,1142
109474,1142
109475,184
109476,185
109477,185
109478,187
109479,187
109544,1213
109546,1214
109547,171
109593,208
109594,208
109640,1155
109641,739
109642,1158
109643,1161
109719,243
109720,243
109721,431
109722,177
109723,179
109745,199
109747,200
109748,201
109749,1526
109791,196
109853,212
109854,214
109855,213
109856,31843
109872,2096
109873,152
109874,154
109928,179
109929,2397
109930,208
109931,184
109932,184
109933,185
109990,241
110063,58211
110065,212
110066,211
110068,592
110069,595
110087,231
110088,232
110089,1278
110148,274
110149,1249
110150,1340
110151,221
110237,305
110238,248
110239,852
110261,195
110262,516
110315,247
110317,248
110318,1271
110319,1271
110320,231
110417,266
110418,181
110419,180
110439,508
110489,174
110490,171
110491,171
110492,172
110579,161
110580,161
110581,162
110627,138
110628,137
110650,159
110651,160
110652,160
110680,188
110681,189
110682,1295
110771,192
110772,623
110773,624
110774,624
110775,846
110776,628
110777,33138
110868,51873
110869,242
110870,220
110871,1396
110872,191
110873,192
110896,215
110897,216
111037,141
111050,153
111061,58981
111088,51
111107,57
111120,1266
111121,60
111174,86
111185,59030
111187,1123
111191,1123
111219,1151
111221,1156
111222,1156
111223,102
111287,510
111289,513
111290,514
111291,394
111306,121
111307,133
111351,166
111352,165
111353,132
111354,163
111367,145
111368,146
111369,1219
111370,593
111430,779
111431,144
111432,142
111495,204
111496,1181
111595,241
111596,229
111597,229
111605,236
111606,1167
111655,1394
111656,1506
111657,162
111697,201
111734,138
111735,140
111736,139
111737,141
111760,165
111796,199
111797,191
111798,192
111799,142
111800,509
111835,178
111898,1216
111899,163
112008,655
112009,658
112010,658
112011,34307
112012,705
112069,272
112070,273
112071,272
112072,273
112073,275
112074,274
112075,1300
112076,276
112077,645
112132,1262
112134,1266
112135,1265
112136,1361
112137,1364
112138,1266
112139,1266
112140,241
112141,242
112270,1398
112271,1400
112272,1401
112273,264
112275,3574
112570,501
112571,559
112572,559
112574,501
112575,501
112576,505
112616,480
112617,484
112618,543
112619,544
112620,543
112621,487
112622,486
112654,382
112655,385
112656,3062
112657,386
112739,464
112740,1968
112805,4319
112806,4472
112809,4422
112832,178
112833,177
112897,239
112899,822
112900,823
112994,189
112996,986
113003,993
113004,992
113047,974
113048,1037
113050,1041
113142,146
113200,57
113203,60
113269,69
113271,67
113295,1024
113336,2897
113347,77
113357,740
113368,750
113369,74
113370,750
113371,749
113390,769
113391,769
113392,1254
113393,1321
113394,494
113453,1442
113454,1320
113455,405
113456,1384
113584,1446
113585,1448
113586,2155
113587,240
113588,1447
113589,232
113600,1464
113601,1462
113602,1462
113603,1462
113704,335
113706,337
113707,336
113708,338
113709,338
113799,409
113800,345
113801,346
113879,293
113880,295
113881,295
113882,296
113883,295
113909,320
113910,321
113976,269
113978,269
113979,1706
114006,1433
114007,1432
114072,2704
114074,193
114075,194
114076,197
114077,195
114078,196
114079,196
114115,206
114205,295
114207,231
114208,229
114209,1213
114262,283
114263,284
114264,1261
114265,1261
114266,1262
114299,715
114301,223
114376,297
114378,9066
114379,1805
114440,1050
114441,233
114442,1049
114443,1049
114444,239
114445,240
114446,742
114485,222
114486,221
114487,221
114490,224
114529,926
114530,928
114531,929
114532,266
114534,155
114552,173
114616,131
114618,1227
114620,1166
114621,136
114672,141
114674,145
114706,85
114745,73
114770,98
114799,125
114800,535
114803,1095
114821,1112
114860,596
114861,116
114894,593
114899,99
114912,112
114913,110
114922,1122
114923,1122
114924,64
114925,1125
114957,425
114958,427
114999,513
115000,1608
115002,330
115003,109
115051,561
115053,154
115054,142
115108,809
115109,185
115110,187
115176,1099
115179,1103
115180,255
115181,1106
115182,1108
115183,1109
115184,227
115234,232
115236,237
115237,237
115238,237
115239,236
115304,2650
115305,1227
115306,253
115307,253
115446,1239
115447,337
115448,339
115449,339
115450,537
117185,2001
117186,2004
117187,2006
117188,2004
117189,4357
117190,2812
117237,2859
117238,1934
117239,1934
117306,1999
117374,2067
117375,1929
117376,191
117475,288
117477,2027
117478,290
117479,2299
117480,290
117481,2774
117482,292
117483,2713
117484,2304
117623,249
117624,250
117625,5055
117626,5055
117692,317
117693,318
117694,8549
117695,220
117704,227
117705,223
117706,227
117707,229
117746,265
117747,267
117748,265
117749,268
117750,266
117751,2699
117817,194
117819,194
117821,195
117822,2714
117898,2790
117899,204
117900,205
117901,208
117902,208
117955,251
117956,2722
117957,252
117958,254
117959,2723
117960,4253
117961,3521
117962,258
117979,3535
118069,248
118070,249
118130,171
118131,171
118132,171
118150,189
118151,189
118152,190
118203,134
118231,161
118262,132
118263,133
118264,133
118287,156
118288,156
118393,241
118394,3952
118395,3951
118396,3952
118397,3956
118419,216
118421,3980
118478,216
118523,260
118525,238
118527,240
118528,833
118569,876
118570,821
118572,824
118573,827
118625,876
118626,877
118627,876
118628,878
118629,232
118630,211
118668,917
118720,898
118721,194
118722,194
118723,196
118749,223
118750,223
118751,222
118790,218
118791,218
118792,162
118835,5787
118836,3598
118838,3600
118839,3603
118840,212
118884,162
118962,211
118963,214
118966,6133
118969,179
118970,1596
119028,189
119030,190
119031,147
119032,148
119087,1128
119088,126
119089,123
119090,121
119128,158
119129,499
119233,203
119234,6186
119235,842
119285,890
119286,1467
119287,199
119293,1394
119343,4167
119386,1430
119387,154
119388,759
119396,110
119485,200
119486,193
119487,2113
119552,2176
119553,714
119554,522
119555,168
119579,193
119580,194
119581,550
119582,194
119583,195
119647,161
119648,1254
119649,163
119650,164
119651,165
119724,1825
119725,145
119726,145
119727,4814
119761,180
119762,180
119763,181
119862,212
119863,216
119921,1443
119923,2021
119924,1297
119925,198
119926,201
119946,220
119947,222
119948,221
119998,1278
120000,1163
120001,970
120026,2276
120075,212
120076,214
120077,154
120100,176
120154,229
120156,230
120157,210
120158,210
120159,159
120160,160
120262,2511
120333,306
120335,259
120386,998
120387,999
120388,903
120390,313
120391,237
120392,234
120393,239
120394,1768
120395,235
120453,294
120454,295
120530,197
120531,196
120532,1962
120533,197
120534,534
120589,203
120591,203
120592,202
120593,203
120658,265
120659,267
120660,269
120661,269
120662,268
120663,268
120664,1576
120665,1575
120666,1579
120716,1588
120717,264
120718,1590
120719,1591
120808,277
120809,276
120810,279
120811,219
120855,262
120856,2461
120979,320
120980,317
120981,1254
120982,316
120983,3166
121023,3204
121024,1537
121049,8309
121058,6612
121180,6735
121181,1626
121182,326
121183,1083
121276,251
121277,2148
121324,142
121326,145
121327,144
121328,146
121374,192
121376,193
121378,196
121379,196
121380,197
121381,716
121382,106
121409,133
121471,194
121473,196
121474,755
121475,1921
121476,150
121477,151
121478,153
121536,819
121537,821
121538,211
121539,212
121540,1086
121541,165
121624,246
121625,246
121626,244
121627,247
121698,289
121699,228
121700,2146
121738,2184
121739,2186
121740,1149
121741,1150
121742,266
121800,264
121871,543
121872,545
121873,246
121874,249
121925,298
121926,226
121927,2164
121968,1159
121969,1160
121970,1160
121971,2209
121972,231
122014,272
122016,275
122017,217
122110,1519
122111,237
122112,238
122113,188
122129,203
122130,204
122167,195
122168,196
122169,197
122170,198
122171,155
122172,156
122198,181
122199,660
122200,659
122201,663
122202,2102
122301,191
122302,190
122345,216
122346,233
122348,218
122385,647
122386,255
122387,220
122411,243
122412,242
122413,243
122414,245
122415,244
122416,543
122435,237
122436,236
122437,960
122438,237
122439,239
122520,1042
122521,220
122573,1033
122574,272
122575,162
122593,207
122594,182
122595,184
122627,212
122628,213
122629,215
122667,2906
122668,970
122669,148
122670,970
122709,135
122710,2120
122774,180
122775,182
122776,201
122777,183
122920,251
122921,536
122922,254
122923,253
122924,752
123066,292
123068,1099
123069,1100
123070,1099
123071,296
123072,1103
123073,1103
123074,1103
123144,1173
123145,1174
